Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,ID
2012,9/30/2011,32,Emmet,Estherville,249,18956394,1133481,0.22,19063,43.3780225,-94.6784803,201232254
2012,9/30/2011,32,Emmet,Armstrong,72,2152498,129150,0.02,19063,43.3780225,-94.6784803,201232255
2012,9/30/2011,32,Emmet,Ringsted,24,356000,21360,0,19063,43.3780225,-94.6784803,201232256
2012,9/30/2011,32,Emmet,Wallingford,15,128167,7690,0,19063,43.3780225,-94.6784803,201232257
2012,9/30/2011,32,Emmet,Other,14,168985,10139,0,19063,43.3780225,-94.6784803,201232258
2012,9/30/2011,33,Fayette,Oelwein,202,15934425,954475,0.18,19065,42.8625919,-91.8443207,201233259
2012,9/30/2011,33,Fayette,West Union,139,8244280,492791,0.09,19065,42.8625919,-91.8443207,201233260
2012,9/30/2011,33,Fayette,Fayette,57,1383528,81278,0.02,19065,42.8625919,-91.8443207,201233261
2012,9/30/2011,33,Fayette,Elgin,35,2947176,176831,0.03,19065,42.8625919,-91.8443207,201233262
2012,9/30/2011,33,Fayette,Clermont,30,1235083,74105,0.01,19065,42.8625919,-91.8443207,201233263
2012,9/30/2011,33,Fayette,Hawkeye,28,547379,32843,0.01,19065,42.8625919,-91.8443207,201233264
2012,9/30/2011,33,Fayette,Arlington,22,305047,18303,0,19065,42.8625919,-91.8443207,201233265
2012,9/30/2011,33,Fayette,Maynard,22,508206,30492,0.01,19065,42.8625919,-91.8443207,201233266
2012,9/30/2011,33,Fayette,Waucoma,21,756197,45372,0.01,19065,42.8625919,-91.8443207,201233267
2012,9/30/2011,33,Fayette,Wadena,12,153260,9196,0,19065,42.8625919,-91.8443207,201233268
2012,9/30/2011,33,Fayette,Other,45,964535,57872,0.01,19065,42.8625919,-91.8443207,201233269
2012,9/30/2011,34,Floyd,Charles City,321,21755422,1299907,0.25,19067,43.0599208,-92.7890033,201234270
2012,9/30/2011,34,Floyd,Nora Springs,61,1525097,91430,0.02,19067,43.0599208,-92.7890033,201234271
2012,9/30/2011,34,Floyd,Floyd,33,2001472,120088,0.02,19067,43.0599208,-92.7890033,201234272
2012,9/30/2011,34,Floyd,Rockford,30,741268,44476,0.01,19067,43.0599208,-92.7890033,201234273
2012,9/30/2011,34,Floyd,Rudd,30,512305,30738,0.01,19067,43.0599208,-92.7890033,201234274
2012,9/30/2011,34,Floyd,Marble Rock,14,448371,26902,0.01,19067,43.0599208,-92.7890033,201234275
2012,9/30/2011,34,Floyd,Other,29,290751,17445,0,19067,43.0599208,-92.7890033,201234276
2012,9/30/2011,35,Franklin,Hampton,207,12222069,730491,0.14,19069,42.7325458,-93.262473,201235277
2012,9/30/2011,35,Franklin,Sheffield,43,2590150,155409,0.03,19069,42.7325458,-93.262473,201235278
2012,9/30/2011,35,Franklin,Ackley,24,285011,16984,0,19069,42.7325458,-93.262473,201235279
2012,9/30/2011,35,Franklin,Latimer,19,1237356,74241,0.01,19069,42.7325458,-93.262473,201235280
2012,9/30/2011,35,Franklin,Geneva,15,208206,12492,0,19069,42.7325458,-93.262473,201235281
2012,9/30/2011,35,Franklin,Dows,14,634790,38087,0.01,19069,42.7325458,-93.262473,201235282
2012,9/30/2011,35,Franklin,Alexander,12,251120,15067,0,19069,42.7325458,-93.262473,201235283
2012,9/30/2011,35,Franklin,Other,29,624596,37476,0.01,19069,42.7325458,-93.262473,201235284
2012,9/30/2011,36,Fremont,Sidney,47,1226604,73596,0.01,19071,40.7455892,-95.6046765,201236285
2012,9/30/2011,36,Fremont,Hamburg,45,1857597,111425,0.02,19071,40.7455892,-95.6046765,201236286
2012,9/30/2011,36,Fremont,Tabor,29,910922,54646,0.01,19071,40.7455892,-95.6046765,201236287
2012,9/30/2011,36,Fremont,Farragut,22,256801,15408,0,19071,40.7455892,-95.6046765,201236288
2012,9/30/2011,36,Fremont,Shenandoah,15,5216953,312233,0.06,19071,40.7455892,-95.6046765,201236289
2012,9/30/2011,36,Fremont,Other,63,4759043,285367,0.05,19071,40.7455892,-95.6046765,201236290
2012,9/30/2011,37,Greene,Jefferson,190,12457635,745989,0.14,19073,42.0362394,-94.3968356,201237291
2012,9/30/2011,37,Greene,Scranton,31,786438,47186,0.01,19073,42.0362394,-94.3968356,201237292
2012,9/30/2011,37,Greene,Grand Junction,27,1617001,97020,0.02,19073,42.0362394,-94.3968356,201237293
2012,9/30/2011,37,Greene,Churdan,19,250934,15056,0,19073,42.0362394,-94.3968356,201237294
2012,9/30/2011,37,Greene,Paton,15,2146145,128769,0.02,19073,42.0362394,-94.3968356,201237295
2012,9/30/2011,37,Greene,Rippey,11,242076,14525,0,19073,42.0362394,-94.3968356,201237296
2012,9/30/2011,37,Greene,Other,13,166449,9987,0,19073,42.0362394,-94.3968356,201237297
2012,9/30/2011,38,Grundy,Grundy Center,117,6501846,388672,0.07,19075,42.4018651,-92.7914177,201238298
2012,9/30/2011,38,Grundy,Reinbeck,66,3487365,209242,0.04,19075,42.4018651,-92.7914177,201238299
2012,9/30/2011,38,Grundy,Conrad,59,2211891,132713,0.03,19075,42.4018651,-92.7914177,201238300
2012,9/30/2011,38,Grundy,Dike,37,2578626,154718,0.03,19075,42.4018651,-92.7914177,201238301
2012,9/30/2011,38,Grundy,Wellsburg,33,844435,50666,0.01,19075,42.4018651,-92.7914177,201238302
2012,9/30/2011,38,Grundy,Beaman,19,182158,10929,0,19075,42.4018651,-92.7914177,201238303
2012,9/30/2011,38,Grundy,Holland,12,728613,43717,0.01,19075,42.4018651,-92.7914177,201238304
2012,9/30/2011,38,Grundy,Other,14,432222,25933,0,19075,42.4018651,-92.7914177,201238305
2012,9/30/2011,39,Guthrie,Panora,115,6846279,408683,0.08,19077,41.6837548,-94.501055,201239306
2012,9/30/2011,39,Guthrie,Guthrie Center,103,3866987,231937,0.04,19077,41.6837548,-94.501055,201239307
2012,9/30/2011,39,Guthrie,Stuart,52,2461643,147699,0.03,19077,41.6837548,-94.501055,201239308
2012,9/30/2011,39,Guthrie,Bayard,30,721562,43292,0.01,19077,41.6837548,-94.501055,201239309
2012,9/30/2011,39,Guthrie,Casey,23,489331,29360,0.01,19077,41.6837548,-94.501055,201239310
2012,9/30/2011,39,Guthrie,Menlo,20,515656,30939,0.01,19077,41.6837548,-94.501055,201239311
2012,9/30/2011,39,Guthrie,Yale,18,220755,13245,0,19077,41.6837548,-94.501055,201239312
2012,9/30/2011,39,Guthrie,Adair,12,727751,43665,0.01,19077,41.6837548,-94.501055,201239313
2012,9/30/2011,39,Guthrie,Other,30,378271,22198,0,19077,41.6837548,-94.501055,201239314
2012,9/30/2011,40,Hamilton,Webster City,280,18852717,1126009,0.22,19079,42.3837722,-93.7068085,201240315
2012,9/30/2011,40,Hamilton,Jewell Junction,43,1449884,86993,0.02,19079,42.3837722,-93.7068085,201240316
2012,9/30/2011,40,Hamilton,Stratford,34,1618881,97133,0.02,19079,42.3837722,-93.7068085,201240317
2012,9/30/2011,40,Hamilton,Ellsworth,23,1083808,65028,0.01,19079,42.3837722,-93.7068085,201240318
2012,9/30/2011,40,Hamilton,Williams,21,973489,57418,0.01,19079,42.3837722,-93.7068085,201240319
2012,9/30/2011,40,Hamilton,Stanhope,16,509439,30566,0.01,19079,42.3837722,-93.7068085,201240320
2012,9/30/2011,40,Hamilton,Blairsburg,10,222550,13353,0,19079,42.3837722,-93.7068085,201240321
2012,9/30/2011,40,Hamilton,Kamrar,10,241859,14512,0,19079,42.3837722,-93.7068085,201240322
2012,9/30/2011,40,Hamilton,Other,15,286873,17028,0,19079,42.3837722,-93.7068085,201240323
2012,9/30/2011,41,Hancock,Garner,148,11971466,717870,0.14,19081,43.0818861,-93.7342723,201241324
2012,9/30/2011,41,Hancock,Britt,102,3520626,211238,0.04,19081,43.0818861,-93.7342723,201241325
2012,9/30/2011,41,Hancock,Forest City,37,3879497,230900,0.04,19081,43.0818861,-93.7342723,201241326
2012,9/30/2011,41,Hancock,Kanawha,36,1286689,77159,0.01,19081,43.0818861,-93.7342723,201241327
2012,9/30/2011,41,Hancock,Klemme,17,278122,16687,0,19081,43.0818861,-93.7342723,201241328
2012,9/30/2011,41,Hancock,Woden,14,94717,5683,0,19081,43.0818861,-93.7342723,201241329
2012,9/30/2011,41,Hancock,Corwith,13,278990,16739,0,19081,43.0818861,-93.7342723,201241330
2012,9/30/2011,41,Hancock,Other,20,503648,30219,0.01,19081,43.0818861,-93.7342723,201241331
2012,9/30/2011,42,Hardin,Iowa Falls,252,22317679,1334523,0.26,19083,42.3838803,-93.2404025,201242332
2012,9/30/2011,42,Hardin,Eldora,119,4673349,279922,0.05,19083,42.3838803,-93.2404025,201242333
2012,9/30/2011,42,Hardin,Ackley,69,1996758,119805,0.02,19083,42.3838803,-93.2404025,201242334
2012,9/30/2011,42,Hardin,Alden,50,2165174,129910,0.02,19083,42.3838803,-93.2404025,201242335
2012,9/30/2011,42,Hardin,Hubbard,36,3005297,180318,0.03,19083,42.3838803,-93.2404025,201242336
2012,9/30/2011,42,Hardin,Radcliffe,25,1228640,73718,0.01,19083,42.3838803,-93.2404025,201242337
2012,9/30/2011,42,Hardin,Union,23,1365387,81923,0.02,19083,42.3838803,-93.2404025,201242338
2012,9/30/2011,42,Hardin,Steamboat Rock,17,228510,13711,0,19083,42.3838803,-93.2404025,201242339
2012,9/30/2011,42,Hardin,New Providence,14,159031,9542,0,19083,42.3838803,-93.2404025,201242340
2012,9/30/2011,42,Hardin,Other,26,810926,48495,0.01,19083,42.3838803,-93.2404025,201242341
2012,9/30/2011,43,Harrison,Missouri Valley,130,8141279,484576,0.09,19085,41.6828528,-95.8169209,201243342
2012,9/30/2011,43,Harrison,Woodbine,78,2640856,158190,0.03,19085,41.6828528,-95.8169209,201243343
2012,9/30/2011,43,Harrison,Logan,70,1838656,110194,0.02,19085,41.6828528,-95.8169209,201243344
2012,9/30/2011,43,Harrison,Dunlap,62,2973569,178348,0.03,19085,41.6828528,-95.8169209,201243345
2012,9/30/2011,43,Harrison,Mondamin,19,375729,22544,0,19085,41.6828528,-95.8169209,201243346
2012,9/30/2011,43,Harrison,Modale,14,171261,10276,0,19085,41.6828528,-95.8169209,201243347
2012,9/30/2011,43,Harrison,Persia,14,105509,6331,0,19085,41.6828528,-95.8169209,201243348
2012,9/30/2011,43,Harrison,Pisgah,13,202107,12126,0,19085,41.6828528,-95.8169209,201243349
2012,9/30/2011,43,Harrison,Other,21,192656,10584,0,19085,41.6828528,-95.8169209,201243350
2012,9/30/2011,44,Henry,Mount Pleasant,357,34652135,2070786,0.4,19087,40.9879383,-91.5445241,201244351
2012,9/30/2011,44,Henry,New London,65,2055470,123328,0.02,19087,40.9879383,-91.5445241,201244352
2012,9/30/2011,44,Henry,Wayland,48,1326689,79601,0.02,19087,40.9879383,-91.5445241,201244353
2012,9/30/2011,44,Henry,Winfield,38,1723270,103396,0.02,19087,40.9879383,-91.5445241,201244354
2012,9/30/2011,44,Henry,Salem,23,596202,35772,0.01,19087,40.9879383,-91.5445241,201244355
2012,9/30/2011,44,Henry,Olds,12,285434,17126,0,19087,40.9879383,-91.5445241,201244356
2012,9/30/2011,44,Henry,Mount Union,11,404623,24277,0,19087,40.9879383,-91.5445241,201244357
2012,9/30/2011,44,Henry,Other,20,771283,46277,0.01,19087,40.9879383,-91.5445241,201244358
2012,9/30/2011,45,Howard,Cresco,196,12497120,748090,0.14,19089,43.3567673,-92.3171989,201245359
2012,9/30/2011,45,Howard,Elma,45,1522111,91327,0.02,19089,43.3567673,-92.3171989,201245360
2012,9/30/2011,45,Howard,Lime Springs,37,558252,33495,0.01,19089,43.3567673,-92.3171989,201245361
2012,9/30/2011,45,Howard,Riceville,24,1113015,66781,0.01,19089,43.3567673,-92.3171989,201245362
2012,9/30/2011,45,Howard,Protivin,19,550076,33005,0.01,19089,43.3567673,-92.3171989,201245363
2012,9/30/2011,45,Howard,Chester,14,141955,8517,0,19089,43.3567673,-92.3171989,201245364
2012,9/30/2011,45,Howard,Other,9,432017,25921,0,19089,43.3567673,-92.3171989,201245365
2012,9/30/2011,46,Humboldt,Humboldt,229,16372597,980436,0.19,19091,42.7764686,-94.2071868,201246366
2012,9/30/2011,46,Humboldt,Livermore,25,320191,19211,0,19091,42.7764686,-94.2071868,201246367
2012,9/30/2011,46,Humboldt,Dakota City,22,634791,38077,0.01,19091,42.7764686,-94.2071868,201246368
2012,9/30/2011,46,Humboldt,Renwick,18,302151,18129,0,19091,42.7764686,-94.2071868,201246369
2012,9/30/2011,46,Humboldt,Gilmore City,17,343881,20633,0,19091,42.7764686,-94.2071868,201246370
2012,9/30/2011,46,Humboldt,Ottosen,11,214046,12843,0,19091,42.7764686,-94.2071868,201246371
2012,9/30/2011,46,Humboldt,Other,47,1126301,67578,0.01,19091,42.7764686,-94.2071868,201246372
2012,9/30/2011,47,Ida,Ida Grove,130,6814438,404434,0.08,19093,42.3868747,-95.5134962,201247373
2012,9/30/2011,47,Ida,Holstein,64,2312643,138759,0.03,19093,42.3868747,-95.5134962,201247374
2012,9/30/2011,47,Ida,Battle Creek,27,764905,45824,0.01,19093,42.3868747,-95.5134962,201247375
2012,9/30/2011,47,Ida,Galva,15,232650,13959,0,19093,42.3868747,-95.5134962,201247376
2012,9/30/2011,47,Ida,Arthur,10,238246,14295,0,19093,42.3868747,-95.5134962,201247377
2012,9/30/2011,47,Ida,Other,6,74288,4457,0,19093,42.3868747,-95.5134962,201247378
2012,9/30/2011,48,Iowa,Williamsburg,221,32441728,1934569,0.37,19095,41.6863229,-92.065524,201248379
2012,9/30/2011,48,Iowa,Marengo,105,4825593,288014,0.06,19095,41.6863229,-92.065524,201248380
2012,9/30/2011,48,Iowa,Victor,51,1914039,114842,0.02,19095,41.6863229,-92.065524,201248381
2012,9/30/2011,48,Iowa,North English,39,1511336,90680,0.02,19095,41.6863229,-92.065524,201248382
2012,9/30/2011,48,Iowa,Amana,23,326877,19581,0,19095,41.6863229,-92.065524,201248383
2012,9/30/2011,48,Iowa,Ladora,17,162560,9754,0,19095,41.6863229,-92.065524,201248384
2012,9/30/2011,48,Iowa,Parnell,15,155097,9305,0,19095,41.6863229,-92.065524,201248385
2012,9/30/2011,48,Iowa,Other,160,10357184,617950,0.12,19095,41.6863229,-92.065524,201248386
2012,9/30/2011,49,Jackson,Maquoketa,265,19533558,1168891,0.22,19097,42.1717426,-90.5742294,201249387
2012,9/30/2011,49,Jackson,Bellevue,140,4758957,285320,0.05,19097,42.1717426,-90.5742294,201249388
2012,9/30/2011,49,Jackson,Preston,63,2939556,176373,0.03,19097,42.1717426,-90.5742294,201249389
2012,9/30/2011,49,Jackson,Sabula,33,559350,33515,0.01,19097,42.1717426,-90.5742294,201249390
2012,9/30/2011,49,Jackson,Lamotte,28,488856,29331,0.01,19097,42.1717426,-90.5742294,201249391
2012,9/30/2011,49,Jackson,Miles,24,628076,37685,0.01,19097,42.1717426,-90.5742294,201249392
2012,9/30/2011,49,Jackson,Baldwin,12,307460,18448,0,19097,42.1717426,-90.5742294,201249393
2012,9/30/2011,49,Jackson,Springbrook,12,271299,16164,0,19097,42.1717426,-90.5742294,201249394
2012,9/30/2011,49,Jackson,Spragueville,10,120010,7201,0,19097,42.1717426,-90.5742294,201249395
2012,9/30/2011,49,Jackson,St. Donatus,10,487713,29219,0.01,19097,42.1717426,-90.5742294,201249396
2012,9/30/2011,49,Jackson,Other,41,707118,42427,0.01,19097,42.1717426,-90.5742294,201249397
2012,9/30/2011,50,Jasper,Newton,502,65832625,3937690,0.75,19099,41.6860394,-93.053765,201250398
2012,9/30/2011,50,Jasper,Colfax,76,3795739,225256,0.04,19099,41.6860394,-93.053765,201250399
2012,9/30/2011,50,Jasper,Monroe,70,4105126,246308,0.05,19099,41.6860394,-93.053765,201250400
2012,9/30/2011,50,Jasper,Sully,56,4055812,243349,0.05,19099,41.6860394,-93.053765,201250401
2012,9/30/2011,50,Jasper,Prairie City,53,1775986,106559,0.02,19099,41.6860394,-93.053765,201250402
2012,9/30/2011,50,Jasper,Baxter,40,965672,57940,0.01,19099,41.6860394,-93.053765,201250403
2012,9/30/2011,50,Jasper,Kellogg,32,841654,50499,0.01,19099,41.6860394,-93.053765,201250404
2012,9/30/2011,50,Jasper,Lynnville,28,1251927,74968,0.01,19099,41.6860394,-93.053765,201250405
2012,9/30/2011,50,Jasper,Reasnor,19,256275,15377,0,19099,41.6860394,-93.053765,201250406
2012,9/30/2011,50,Jasper,Mingo,13,125794,7548,0,19099,41.6860394,-93.053765,201250407
2012,9/30/2011,50,Jasper,Other,18,163867,9832,0,19099,41.6860394,-93.053765,201250408
2012,9/30/2011,51,Jefferson,Fairfield,439,28467165,1702391,0.33,19101,41.0317596,-91.9488774,201251409
2012,9/30/2011,51,Jefferson,Batavia,24,7408260,444496,0.09,19101,41.0317596,-91.9488774,201251410
2012,9/30/2011,51,Jefferson,Lockridge,17,251251,15075,0,19101,41.0317596,-91.9488774,201251411
2012,9/30/2011,51,Jefferson,Packwood,16,74914,4495,0,19101,41.0317596,-91.9488774,201251412
2012,9/30/2011,51,Jefferson,Libertyville,12,308747,18525,0,19101,41.0317596,-91.9488774,201251413
2012,9/30/2011,51,Jefferson,Other,16,162954,9777,0,19101,41.0317596,-91.9488774,201251414
2012,9/30/2011,52,Johnson,Iowa City,1362,197531292,11818781,2.27,19103,41.6715511,-91.5880849,201252415
2012,9/30/2011,52,Johnson,Coralville,650,192255270,11447665,2.19,19103,41.6715511,-91.5880849,201252416
2012,9/30/2011,52,Johnson,North Liberty,232,22086473,1321978,0.25,19103,41.6715511,-91.5880849,201252417
2012,9/30/2011,52,Johnson,Solon,121,4876994,292620,0.06,19103,41.6715511,-91.5880849,201252418
2012,9/30/2011,52,Johnson,Swisher,75,2026145,121569,0.02,19103,41.6715511,-91.5880849,201252419
2012,9/30/2011,52,Johnson,Oxford,61,1918039,115082,0.02,19103,41.6715511,-91.5880849,201252420
2012,9/30/2011,52,Johnson,Lone Tree,34,625804,37548,0.01,19103,41.6715511,-91.5880849,201252421
2012,9/30/2011,52,Johnson,Tiffin,29,2081989,124919,0.02,19103,41.6715511,-91.5880849,201252422
2012,9/30/2011,52,Johnson,Hills,19,1301667,78100,0.01,19103,41.6715511,-91.5880849,201252423
2012,9/30/2011,52,Johnson,Other,39,1823749,109425,0.02,19103,41.6715511,-91.5880849,201252424
2012,9/30/2011,53,Jones,Monticello,254,14359872,860975,0.17,19105,42.1212397,-91.1314352,201253425
2012,9/30/2011,53,Jones,Anamosa,185,17412129,1041195,0.2,19105,42.1212397,-91.1314352,201253426
2012,9/30/2011,53,Jones,Wyoming,40,1103197,66192,0.01,19105,42.1212397,-91.1314352,201253427
2012,9/30/2011,53,Jones,Olin,32,629226,37754,0.01,19105,42.1212397,-91.1314352,201253428
2012,9/30/2011,53,Jones,Oxford Junction,22,291826,17510,0,19105,42.1212397,-91.1314352,201253429
2012,9/30/2011,53,Jones,Cascade,16,309099,18546,0,19105,42.1212397,-91.1314352,201253430
2012,9/30/2011,53,Jones,Martelle,12,191475,11489,0,19105,42.1212397,-91.1314352,201253431
2012,9/30/2011,53,Jones,Onslow,11,56969,3418,0,19105,42.1212397,-91.1314352,201253432
2012,9/30/2011,53,Jones,Other,32,1573710,94423,0.02,19105,42.1212397,-91.1314352,201253433
2012,9/30/2011,54,Keokuk,Sigourney,117,5065178,303039,0.06,19107,41.336465,-92.1786426,201254434
2012,9/30/2011,54,Keokuk,Keota,49,1393550,83613,0.02,19107,41.336465,-92.1786426,201254435
2012,9/30/2011,54,Keokuk,Hedrick,25,686360,41182,0.01,19107,41.336465,-92.1786426,201254436
2012,9/30/2011,54,Keokuk,Richland,23,461545,27693,0.01,19107,41.336465,-92.1786426,201254437
2012,9/30/2011,54,Keokuk,What Cheer,19,393315,23599,0,19107,41.336465,-92.1786426,201254438
2012,9/30/2011,54,Keokuk,Delta,13,346080,20765,0,19107,41.336465,-92.1786426,201254439
2012,9/30/2011,54,Keokuk,Keswick,13,563854,33831,0.01,19107,41.336465,-92.1786426,201254440
2012,9/30/2011,54,Keokuk,Ollie,11,122738,7364,0,19107,41.336465,-92.1786426,201254441
2012,9/30/2011,54,Keokuk,Harper,10,131545,7893,0,19107,41.336465,-92.1786426,201254442
2012,9/30/2011,54,Keokuk,South English,10,195187,11711,0,19107,41.336465,-92.1786426,201254443
2012,9/30/2011,54,Keokuk,Other,20,441298,26478,0.01,19107,41.336465,-92.1786426,201254444
2012,9/30/2011,55,Kossuth,Algona,331,30184847,1807318,0.35,19109,43.20413,-94.2067199,201255445
2012,9/30/2011,55,Kossuth,Bancroft,54,2492836,149379,0.03,19109,43.20413,-94.2067199,201255446
2012,9/30/2011,55,Kossuth,Titonka,30,1220775,73247,0.01,19109,43.20413,-94.2067199,201255447
2012,9/30/2011,55,Kossuth,Swea City,28,1196344,71781,0.01,19109,43.20413,-94.2067199,201255448
2012,9/30/2011,55,Kossuth,Whittemore,26,713974,42838,0.01,19109,43.20413,-94.2067199,201255449
2012,9/30/2011,55,Kossuth,Wesley,25,712650,42759,0.01,19109,43.20413,-94.2067199,201255450
2012,9/30/2011,55,Kossuth,Burt,19,1435265,86116,0.02,19109,43.20413,-94.2067199,201255451
2012,9/30/2011,55,Kossuth,Luverne,18,432098,25926,0,19109,43.20413,-94.2067199,201255452
2012,9/30/2011,55,Kossuth,Fenton,15,243157,14589,0,19109,43.20413,-94.2067199,201255453
2012,9/30/2011,55,Kossuth,Lakota,14,216004,12960,0,19109,43.20413,-94.2067199,201255454
2012,9/30/2011,55,Kossuth,Ledyard,14,201322,12079,0,19109,43.20413,-94.2067199,201255455
2012,9/30/2011,55,Kossuth,West Bend,12,893060,53584,0.01,19109,43.20413,-94.2067199,201255456
2012,9/30/2011,55,Kossuth,Lone Rock,11,239893,14394,0,19109,43.20413,-94.2067199,201255457
2012,9/30/2011,55,Kossuth,Other,14,80296,4818,0,19109,43.20413,-94.2067199,201255458
2012,9/30/2011,56,Lee,Keokuk,377,42019643,2508465,0.48,19111,40.6419764,-91.479264,201256459
2012,9/30/2011,56,Lee,Fort Madison,314,27282743,1630733,0.31,19111,40.6419764,-91.479264,201256460
2012,9/30/2011,56,Lee,West Point,75,1910355,114621,0.02,19111,40.6419764,-91.479264,201256461
2012,9/30/2011,56,Lee,Donnellson,73,3353870,201227,0.04,19111,40.6419764,-91.479264,201256462
2012,9/30/2011,56,Lee,Montrose,45,758634,45458,0.01,19111,40.6419764,-91.479264,201256463
2012,9/30/2011,56,Lee,Houghton,16,2469104,148146,0.03,19111,40.6419764,-91.479264,201256464
2012,9/30/2011,56,Lee,St. Paul,11,819418,49165,0.01,19111,40.6419764,-91.479264,201256465
2012,9/30/2011,56,Lee,Other,68,2500399,150024,0.03,19111,40.6419764,-91.479264,201256466
2012,9/30/2011,57,Linn,Cedar Rapids,3185,742476850,44375075,8.51,19113,42.0789478,-91.5989646,201257467
2012,9/30/2011,57,Linn,Marion,743,88829724,5328100,1.02,19113,42.0789478,-91.5989646,201257468
2012,9/30/2011,57,Linn,Hiawatha,240,27245417,1634725,0.31,19113,42.0789478,-91.5989646,201257469
2012,9/30/2011,57,Linn,Mount Vernon,144,8408027,501870,0.1,19113,42.0789478,-91.5989646,201257470
2012,9/30/2011,57,Linn,Center Point,85,4959229,294818,0.06,19113,42.0789478,-91.5989646,201257471
2012,9/30/2011,57,Linn,Lisbon,70,2132731,127964,0.02,19113,42.0789478,-91.5989646,201257472
2012,9/30/2011,57,Linn,Central City,62,1769227,106154,0.02,19113,42.0789478,-91.5989646,201257473
2012,9/30/2011,57,Linn,Fairfax,60,2763165,165790,0.03,19113,42.0789478,-91.5989646,201257474
2012,9/30/2011,57,Linn,Palo,49,10023625,601208,0.12,19113,42.0789478,-91.5989646,201257475
2012,9/30/2011,57,Linn,Springville,46,2294857,137691,0.03,19113,42.0789478,-91.5989646,201257476
2012,9/30/2011,57,Linn,Ely,44,1415129,84908,0.02,19113,42.0789478,-91.5989646,201257477
